Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
72960.0,2.988,2.997,2.988,2.997,157.2,73019.0,7.0,157.2,0,2.997
73020.0,2.997,2.997,2.997,2.997,360.7,73079.0,5.0,86.7,0,2.992
73080.0,2.997,2.997,2.997,2.997,0.0,73139.0,0.0,0.0,0,2.99
73140.0,2.992,2.992,2.99,2.99,347.5,73199.0,8.0,0.0,0,2.992
73200.0,2.997,2.999,2.997,2.999,342.0,73259.0,7.0,342.0,0,2.992
73260.0,2.992,2.992,2.992,2.992,11.6,73319.0,2.0,11.6,0,2.992
73320.0,2.99,2.99,2.99,2.99,100.5,73379.0,3.0,92.1,0,2.995
73380.0,2.992,2.992,2.992,2.992,3.5,73439.0,1.0,3.5,0,2.993
73440.0,2.992,2.992,2.992,2.992,0.0,73499.0,0.0,0.0,0,2.993
73500.0,2.992,2.996,2.992,2.995,24.6,73559.0,3.0,13.2,0,2.99
73560.0,2.995,2.995,2.995,2.995,0.0,73619.0,0.0,0.0,0,2.989
73620.0,2.993,2.993,2.993,2.993,31.3,73679.0,2.0,0.0,0,2.994
73680.0,2.993,2.993,2.993,2.993,0.0,73739.0,0.0,0.0,0,2.987
73740.0,2.99,2.99,2.985,2.985,517.6,73799.0,8.0,0.0,0,2.987
73800.0,2.989,2.994,2.986,2.994,648.1,73859.0,14.0,372.1,0,2.987
73860.0,2.994,2.994,2.994,2.994,0.0,73919.0,0.0,0.0,0,2.989
73920.0,2.987,2.987,2.987,2.987,8.0,73979.0,1.0,0.0,0,2.991
73980.0,2.987,2.987,2.987,2.987,0.0,74039.0,0.0,0.0,0,2.997
74040.0,2.987,2.987,2.987,2.987,0.0,74099.0,0.0,0.0,0,2.998
74100.0,2.989,2.989,2.984,2.984,211.3,74159.0,8.0,0.0,0,2.998
74160.0,2.991,2.999,2.991,2.999,360.5,74219.0,9.0,360.5,0,2.997
74220.0,2.997,2.999,2.994,2.998,487.7,74279.0,8.0,421.0,0,2.995
74280.0,2.998,2.998,2.998,2.998,0.0,74339.0,0.0,0.0,0,3.0
74340.0,2.998,2.998,2.997,2.997,11.6,74399.0,2.0,4.2,0,3.0
74400.0,2.997,2.997,2.997,2.997,0.0,74459.0,0.0,0.0,0,3.0
74460.0,2.995,3.0,2.995,3.0,23.1,74519.0,4.0,18.8,0,3.0
74520.0,3.0,3.0,3.0,3.0,28.4,74579.0,1.0,28.4,0,3.0
74580.0,3.0,3.0,3.0,3.0,0.0,74639.0,0.0,0.0,0,3.001
74640.0,3.0,3.0,3.0,3.0,0.0,74699.0,0.0,0.0,0,3.001
74700.0,3.0,3.0,3.0,3.0,0.0,74759.0,0.0,0.0,0,3.0
74760.0,3.0,3.0,3.0,3.0,0.0,74819.0,0.0,0.0,0,2.994
74820.0,3.001,3.001,3.001,3.001,102.6,74879.0,1.0,0.0,0,2.994
74880.0,3.001,3.001,3.001,3.001,0.0,74939.0,0.0,0.0,0,3.0
74940.0,3.0,3.0,3.0,3.0,142.3,74999.0,3.0,0.0,0,3.002
75000.0,2.994,2.998,2.992,2.998,133.7,75059.0,4.0,6.6,0,3.003
75060.0,2.994,2.996,2.994,2.996,126.3,75119.0,7.0,33.4,0,3.003
75120.0,3.0,3.002,3.0,3.002,19.2,75179.0,4.0,19.2,0,3.003
75180.0,3.002,3.004,3.002,3.004,18.2,75239.0,3.0,18.2,0,3.003
75240.0,3.003,3.003,3.003,3.003,7.0,75299.0,1.0,7.0,0,3.003
75300.0,3.003,3.003,3.003,3.003,0.0,75359.0,0.0,0.0,0,2.998
75360.0,3.003,3.003,3.003,3.003,0.0,75419.0,0.0,0.0,0,2.996
75420.0,3.003,3.003,3.003,3.003,0.0,75479.0,0.0,0.0,0,3.0
75480.0,3.003,3.003,3.003,3.003,0.0,75539.0,0.0,0.0,0,2.995
75540.0,2.998,3.001,2.996,2.996,359.6,75599.0,12.0,128.4,0,2.994
75600.0,2.996,2.996,2.995,2.996,459.9,75659.0,6.0,328.9,0,2.993
75660.0,3.0,3.0,2.995,2.995,109.2,75719.0,8.0,6.6,0,2.997
75720.0,2.995,2.998,2.995,2.998,22.0,75779.0,4.0,17.0,0,2.997
75780.0,2.994,2.998,2.993,2.993,284.2,75839.0,11.0,6.6,0,2.992
75840.0,2.993,2.993,2.992,2.992,909.0,75899.0,26.0,171.3,0,2.992
75900.0,2.997,2.997,2.997,2.997,6.6,75959.0,1.0,6.6,0,2.992
75960.0,2.997,2.998,2.994,2.994,243.4,76019.0,10.0,143.2,0,2.994
76020.0,2.992,2.992,2.986,2.992,2380.7,76079.0,25.0,13.2,0,2.989
76080.0,2.992,2.992,2.992,2.992,6.6,76139.0,1.0,6.6,0,2.993
76140.0,2.992,2.992,2.992,2.992,19.8,76199.0,1.0,19.8,0,2.993
76200.0,2.994,2.995,2.994,2.995,6.6,76259.0,2.0,6.6,0,2.993
76260.0,2.989,2.989,2.988,2.988,300.0,76319.0,5.0,0.0,0,2.993
76320.0,2.993,2.993,2.993,2.993,6.6,76379.0,1.0,6.6,0,2.989
76380.0,2.993,2.993,2.993,2.993,0.0,76439.0,0.0,0.0,0,2.989
76440.0,2.993,2.993,2.993,2.993,0.0,76499.0,0.0,0.0,0,2.994
76500.0,2.993,2.993,2.993,2.993,0.0,76559.0,0.0,0.0,0,2.998
76560.0,2.989,2.989,2.989,2.989,96.9,76619.0,3.0,0.0,0,2.998
76620.0,2.989,2.994,2.989,2.994,100.6,76679.0,4.0,6.6,0,2.997
76680.0,2.994,2.999,2.993,2.998,501.6,76739.0,9.0,51.3,0,3.001
76740.0,2.998,2.998,2.998,2.998,0.0,76799.0,0.0,0.0,0,2.999
76800.0,2.998,2.998,2.998,2.998,0.0,76859.0,0.0,0.0,0,3.0
76860.0,2.997,2.997,2.996,2.996,112.9,76919.0,5.0,0.0,0,2.999
76920.0,3.001,3.001,2.994,2.999,1684.9,76979.0,26.0,52.9,0,2.995
76980.0,2.999,3.0,2.999,3.0,130.2,77039.0,3.0,6.6,0,2.995
77040.0,3.0,3.0,3.0,3.0,0.0,77099.0,0.0,0.0,0,2.997
77100.0,2.999,3.0,2.995,2.995,273.2,77159.0,4.0,268.2,0,2.997
77160.0,2.995,2.995,2.995,2.995,0.0,77219.0,0.0,0.0,0,2.991
77220.0,2.995,2.995,2.995,2.995,0.0,77279.0,0.0,0.0,0,2.99
77280.0,2.997,2.997,2.997,2.997,25.9,77339.0,1.0,0.0,0,2.989
77340.0,2.997,2.997,2.996,2.996,69.0,77399.0,2.0,0.0,0,2.989
77400.0,2.991,2.994,2.988,2.994,598.5,77459.0,7.0,6.6,0,2.991
77460.0,2.99,2.99,2.984,2.989,1782.4,77519.0,23.0,6.7,0,2.985
77520.0,2.989,2.989,2.989,2.989,13.8,77579.0,2.0,13.8,0,2.982
77580.0,2.989,2.991,2.989,2.991,337.8,77639.0,7.0,337.8,0,2.982
77640.0,2.991,2.991,2.991,2.991,0.0,77699.0,0.0,0.0,0,2.982
77700.0,2.985,2.985,2.982,2.982,181.6,77759.0,11.0,0.0,0,2.982
77760.0,2.982,2.982,2.982,2.982,0.0,77819.0,0.0,0.0,0,2.982
77820.0,2.982,2.982,2.982,2.982,19.6,77879.0,1.0,0.0,0,2.985
77880.0,2.982,2.982,2.982,2.982,0.0,77939.0,0.0,0.0,0,2.982
77940.0,2.982,2.982,2.982,2.982,0.0,77999.0,0.0,0.0,0,2.982
78000.0,2.982,2.982,2.982,2.982,0.0,78059.0,0.0,0.0,0,2.982
78060.0,2.985,2.985,2.985,2.985,6.6,78119.0,1.0,6.6,0,2.982
78120.0,2.982,2.982,2.982,2.982,106.4,78179.0,2.0,0.0,0,2.982
78180.0,2.982,2.982,2.982,2.982,0.0,78239.0,0.0,0.0,0,2.979
78240.0,2.982,2.982,2.982,2.982,0.0,78299.0,0.0,0.0,0,2.98
78300.0,2.982,2.982,2.982,2.982,0.0,78359.0,0.0,0.0,0,2.975
78360.0,2.982,2.982,2.982,2.982,28.8,78419.0,1.0,28.8,0,2.975
78420.0,2.979,2.979,2.975,2.978,57.3,78479.0,3.0,31.2,0,2.975
78480.0,2.98,2.981,2.975,2.975,251.2,78539.0,5.0,201.2,0,2.979
78540.0,2.975,2.975,2.975,2.975,0.0,78599.0,0.0,0.0,0,2.979
78600.0,2.975,2.975,2.975,2.975,0.0,78659.0,0.0,0.0,0,2.979
78660.0,2.975,2.975,2.974,2.974,107.0,78719.0,8.0,0.0,0,2.975
78720.0,2.979,2.979,2.973,2.973,131.8,78779.0,4.0,18.3,0,2.973
78780.0,2.979,2.979,2.979,2.979,14.5,78839.0,2.0,14.5,0,2.973
78840.0,2.979,2.979,2.979,2.979,0.0,78899.0,0.0,0.0,0,2.972
78900.0,2.975,2.975,2.975,2.975,65.4,78959.0,1.0,65.4,0,2.972
78960.0,2.973,2.973,2.973,2.973,64.4,79019.0,2.0,0.0,0,2.975
79020.0,2.973,2.976,2.971,2.972,283.3,79079.0,7.0,6.6,0,2.975
79080.0,2.972,2.972,2.972,2.972,0.0,79139.0,0.0,0.0,0,2.976
79140.0,2.972,2.972,2.971,2.971,36.5,79199.0,3.0,0.0,0,2.977
79200.0,2.975,2.976,2.975,2.975,112.6,79259.0,7.0,66.3,0,2.977
79260.0,2.975,2.975,2.975,2.975,29.2,79319.0,6.0,23.3,0,2.977
79320.0,2.976,2.977,2.976,2.977,113.8,79379.0,3.0,113.8,0,2.98
79380.0,2.977,2.977,2.977,2.977,0.0,79439.0,0.0,0.0,0,2.979
79440.0,2.977,2.977,2.977,2.977,0.0,79499.0,0.0,0.0,0,2.979
79500.0,2.977,2.988,2.977,2.982,2080.2,79559.0,18.0,2080.2,0,2.979
79560.0,2.98,2.98,2.98,2.98,71.5,79619.0,3.0,0.0,0,2.986
79620.0,2.979,2.981,2.979,2.979,63.5,79679.0,4.0,0.0,0,2.983
79680.0,2.979,2.979,2.979,2.979,48.2,79739.0,2.0,0.0,0,2.981
79740.0,2.979,2.986,2.979,2.986,266.1,79799.0,5.0,266.1,0,2.98
79800.0,2.986,2.986,2.986,2.986,0.0,79859.0,0.0,0.0,0,2.976
79860.0,2.983,2.983,2.981,2.981,25.4,79919.0,2.0,6.2,0,2.976
79920.0,2.981,2.981,2.981,2.981,0.0,79979.0,0.0,0.0,0,2.976
79980.0,2.98,2.98,2.976,2.976,265.9,80039.0,6.0,0.0,0,2.976
80040.0,2.976,2.976,2.976,2.976,0.0,80099.0,0.0,0.0,0,2.978
80100.0,2.976,2.976,2.976,2.976,0.0,80159.0,0.0,0.0,0,2.978
80160.0,2.976,2.976,2.976,2.976,0.0,80219.0,0.0,0.0,0,2.977
80220.0,2.976,2.976,2.976,2.976,0.0,80279.0,0.0,0.0,0,2.977
80280.0,2.978,2.978,2.978,2.978,71.6,80339.0,2.0,0.0,0,2.977
80340.0,2.978,2.978,2.978,2.978,0.0,80399.0,0.0,0.0,0,2.977
80400.0,2.977,2.977,2.977,2.977,15.2,80459.0,3.0,0.0,0,2.976
80460.0,2.977,2.977,2.977,2.977,0.0,80519.0,0.0,0.0,0,2.975
80520.0,2.977,2.977,2.977,2.977,16.7,80579.0,1.0,0.0,0,2.97
80580.0,2.977,2.977,2.977,2.977,0.0,80639.0,0.0,0.0,0,2.97
80640.0,2.976,2.976,2.974,2.974,298.6,80699.0,15.0,0.0,0,2.97
80700.0,2.975,2.975,2.97,2.972,2044.2,80759.0,49.0,11.0,0,2.97
80760.0,2.97,2.97,2.97,2.97,5.5,80819.0,1.0,0.0,0,2.97
80820.0,2.97,2.97,2.97,2.97,0.0,80879.0,0.0,0.0,0,2.974
80880.0,2.97,2.97,2.97,2.97,23.6,80939.0,4.0,0.0,0,2.972
80940.0,2.97,2.97,2.97,2.97,8.9,80999.0,2.0,0.0,0,2.977
81000.0,2.97,2.97,2.97,2.97,25.3,81059.0,5.0,0.0,0,2.977
81060.0,2.974,2.977,2.974,2.977,1128.3,81119.0,11.0,290.9,0,2.978
81120.0,2.972,2.977,2.972,2.977,873.1,81179.0,6.0,866.1,0,2.983
81180.0,2.977,2.977,2.977,2.977,0.0,81239.0,0.0,0.0,0,2.985
81240.0,2.977,2.977,2.977,2.977,4.5,81299.0,1.0,0.0,0,2.985
81300.0,2.978,2.984,2.978,2.984,262.3,81359.0,10.0,201.3,0,2.984
81360.0,2.983,2.985,2.983,2.985,167.2,81419.0,5.0,77.6,0,2.982
81420.0,2.985,2.985,2.985,2.985,4.2,81479.0,1.0,4.2,0,2.982
81480.0,2.985,2.986,2.985,2.985,182.6,81539.0,3.0,159.1,0,2.982
81540.0,2.984,2.984,2.982,2.982,78.6,81599.0,4.0,0.0,0,2.983
81600.0,2.982,2.982,2.982,2.982,0.0,81659.0,0.0,0.0,0,2.987
81660.0,2.982,2.982,2.982,2.982,0.0,81719.0,0.0,0.0,0,2.997
81720.0,2.982,2.982,2.982,2.982,12.7,81779.0,2.0,12.7,0,3.0
81780.0,2.983,2.983,2.983,2.983,3.5,81839.0,1.0,0.0,0,2.995
81840.0,2.987,3.0,2.987,2.998,2253.2,81899.0,34.0,1596.8,0,3.0
81900.0,2.997,3.006,2.997,3.002,2611.9,81959.0,38.0,2148.4,0,2.993
81960.0,3.0,3.0,2.995,2.995,202.2,82019.0,11.0,0.0,0,2.992
82020.0,2.995,3.004,2.995,3.0,868.5,82079.0,12.0,374.8,0,2.99
82080.0,3.0,3.0,2.99,2.99,607.6,82139.0,17.0,0.0,0,2.994
82140.0,2.993,2.995,2.988,2.993,1083.7,82199.0,16.0,795.3,0,2.995
82200.0,2.992,2.992,2.99,2.99,321.7,82259.0,5.0,0.0,0,2.993
82260.0,2.99,2.99,2.99,2.99,617.5,82319.0,3.0,617.5,0,2.99
82320.0,2.994,2.994,2.994,2.994,112.0,82379.0,2.0,29.6,0,2.99
82380.0,2.995,3.0,2.993,2.993,1265.0,82439.0,18.0,399.4,0,2.99
82440.0,2.993,2.993,2.99,2.99,363.1,82499.0,6.0,0.0,0,2.995
82500.0,2.99,2.99,2.988,2.99,832.5,82559.0,5.0,766.0,0,2.994
82560.0,2.99,2.99,2.99,2.99,0.0,82619.0,0.0,0.0,0,2.994
82620.0,2.99,2.99,2.99,2.99,0.0,82679.0,0.0,0.0,0,2.99
82680.0,2.995,2.995,2.992,2.992,295.5,82739.0,6.0,92.5,0,2.987
82740.0,2.994,2.995,2.994,2.994,851.6,82799.0,8.0,593.6,0,2.99
82800.0,2.994,2.994,2.994,2.994,548.9,82859.0,14.0,0.0,0,2.99
82860.0,2.99,2.99,2.987,2.987,90.3,82919.0,7.0,0.0,0,2.993
82920.0,2.987,2.991,2.987,2.99,332.9,82979.0,4.0,0.0,0,2.999
82980.0,2.99,2.99,2.99,2.99,33.4,83039.0,3.0,0.0,0,3.005
83040.0,2.99,2.99,2.99,2.99,34.8,83099.0,1.0,0.0,0,3.003
83100.0,2.993,2.998,2.992,2.998,987.6,83159.0,27.0,627.8,0,3.008
83160.0,2.999,3.002,2.999,3.002,147.5,83219.0,3.0,138.2,0,3.009
83220.0,3.005,3.006,3.003,3.004,110.7,83279.0,6.0,42.7,0,3.01
83280.0,3.003,3.01,3.003,3.01,261.2,83339.0,8.0,250.6,0,3.01
83340.0,3.008,3.009,3.008,3.009,256.6,83399.0,4.0,158.4,0,3.008
83400.0,3.009,3.009,3.009,3.009,0.0,83459.0,0.0,0.0,0,3.016
83460.0,3.01,3.01,3.01,3.01,21.7,83519.0,1.0,21.7,0,3.015
83520.0,3.01,3.013,3.007,3.007,625.1,83579.0,13.0,169.8,0,3.021
83580.0,3.008,3.012,3.008,3.012,28.4,83639.0,3.0,18.4,0,3.021
83640.0,3.016,3.021,3.016,3.021,363.3,83699.0,10.0,363.3,0,3.021
83700.0,3.015,3.021,3.015,3.021,661.9,83759.0,8.0,643.8,0,3.02
83760.0,3.021,3.021,3.021,3.021,0.0,83819.0,0.0,0.0,0,3.006
83820.0,3.021,3.021,3.021,3.021,0.0,83879.0,0.0,0.0,0,3.001
83880.0,3.021,3.021,3.021,3.021,0.0,83939.0,0.0,0.0,0,2.998
83940.0,3.02,3.021,2.998,3.0,3897.8,83999.0,45.0,517.2,0,2.999
84000.0,3.006,3.008,2.991,3.0,2965.6,84059.0,51.0,582.5,0,2.996
84060.0,3.001,3.001,2.995,3.0,397.9,84119.0,7.0,266.6,0,2.999
84120.0,2.998,3.003,2.998,3.003,86.4,84179.0,4.0,23.5,0,2.999
84180.0,2.999,2.999,2.999,2.999,230.3,84239.0,7.0,52.4,0,3.002
84240.0,2.996,3.001,2.996,2.999,1466.4,84299.0,13.0,615.6,0,3.003
84300.0,2.999,2.999,2.999,2.999,675.0,84359.0,3.0,308.9,0,3.0
84360.0,2.999,2.999,2.999,2.999,4.8,84419.0,1.0,0.0,0,3.001
84420.0,3.002,3.002,3.002,3.002,14.0,84479.0,1.0,14.0,0,2.998
84480.0,3.003,3.003,3.0,3.0,91.4,84539.0,5.0,49.3,0,2.996
84540.0,3.0,3.001,2.999,3.001,268.0,84599.0,6.0,227.2,0,2.995
84600.0,3.001,3.001,2.998,2.998,103.4,84659.0,10.0,6.9,0,2.995
84660.0,2.998,2.998,2.997,2.997,79.8,84719.0,4.0,0.0,0,2.996
84720.0,2.996,2.997,2.995,2.995,838.8,84779.0,13.0,43.5,0,2.996
84780.0,2.995,2.999,2.995,2.995,2286.7,84839.0,26.0,95.0,0,2.996
84840.0,2.995,2.998,2.995,2.996,327.2,84899.0,14.0,37.0,0,2.995
84900.0,2.996,2.997,2.995,2.997,1915.2,84959.0,14.0,67.3,0,2.995
84960.0,2.996,2.996,2.996,2.996,123.2,85019.0,10.0,0.0,0,2.995
85020.0,2.996,2.996,2.995,2.996,395.5,85079.0,15.0,10.1,0,2.995
85080.0,2.995,2.995,2.995,2.995,88.0,85139.0,8.0,0.0,0,2.995
85140.0,2.995,2.995,2.995,2.995,61.7,85199.0,5.0,0.0,0,2.996
85200.0,2.995,2.995,2.995,2.995,9.1,85259.0,1.0,0.0,0,2.995
85260.0,2.995,2.995,2.995,2.995,0.0,85319.0,0.0,0.0,0,2.996
85320.0,2.995,2.995,2.995,2.995,0.0,85379.0,0.0,0.0,0,2.997
85380.0,2.996,2.996,2.996,2.996,15.5,85439.0,1.0,15.5,0,2.996
85440.0,2.995,2.995,2.995,2.995,14.0,85499.0,2.0,0.0,0,2.996
85500.0,2.996,2.996,2.996,2.996,13.1,85559.0,1.0,13.1,0,2.996
85560.0,2.997,2.997,2.996,2.996,456.0,85619.0,5.0,0.0,0,2.996
85620.0,2.996,2.996,2.996,2.996,0.0,85679.0,0.0,0.0,0,2.998
85680.0,2.996,2.996,2.996,2.996,0.0,85739.0,0.0,0.0,0,3.001
85740.0,2.996,2.996,2.996,2.996,0.0,85799.0,0.0,0.0,0,3.001
85800.0,2.996,2.996,2.996,2.996,0.0,85859.0,0.0,0.0,0,3.005
85860.0,2.998,2.998,2.998,2.998,15.4,85919.0,1.0,0.0,0,3.004
85920.0,3.001,3.004,3.001,3.004,333.0,85979.0,7.0,333.0,0,3.006
85980.0,3.001,3.005,3.001,3.005,332.8,86039.0,7.0,332.8,0,3.006
86040.0,3.005,3.005,3.005,3.005,0.0,86099.0,0.0,0.0,0,3.006
86100.0,3.004,3.009,3.004,3.005,342.3,86159.0,7.0,332.4,0,3.006
86160.0,3.006,3.008,3.006,3.006,359.4,86219.0,11.0,331.7,0,3.006
86220.0,3.006,3.006,3.006,3.006,0.0,86279.0,0.0,0.0,0,3.005
86280.0,3.006,3.006,3.006,3.006,0.0,86339.0,0.0,0.0,0,3.003
86340.0,3.006,3.006,3.006,3.006,0.0,86399.0,0.0,0.0,0,3.001
0.0,3.006,3.009,3.003,3.005,411.6,59.0,19.0,229.5,1,3.005
60.0,3.005,3.005,3.003,3.003,66.4,119.0,12.0,0.0,1,3.002
120.0,3.003,3.003,3.003,3.003,0.0,179.0,0.0,0.0,1,2.999
180.0,3.001,3.001,3.001,3.001,7.8,239.0,1.0,0.0,1,2.998
240.0,3.005,3.01,3.003,3.003,353.8,299.0,15.0,332.3,1,2.998
300.0,3.002,3.002,3.0,3.0,43.9,359.0,5.0,0.0,1,2.997
360.0,2.999,3.0,2.998,2.999,168.6,419.0,6.0,24.5,1,2.997
420.0,2.998,2.998,2.998,2.998,18.0,479.0,1.0,0.0,1,3.0
480.0,2.998,2.998,2.997,2.997,33.7,539.0,2.0,0.0,1,3.0
540.0,2.997,2.997,2.997,2.997,0.0,599.0,0.0,0.0,1,3.0
600.0,2.997,3.0,2.997,3.0,752.2,659.0,4.0,732.6,1,3.005
660.0,3.0,3.0,3.0,3.0,0.0,719.0,0.0,0.0,1,3.005
720.0,3.0,3.0,3.0,3.0,0.0,779.0,0.0,0.0,1,3.008
780.0,3.0,3.0,3.0,3.0,0.0,839.0,0.0,0.0,1,3.006
840.0,3.005,3.005,3.005,3.005,34.9,899.0,5.0,28.8,1,3.005
900.0,3.005,3.01,3.005,3.01,100.7,959.0,6.0,66.4,1,3.013
960.0,3.008,3.01,3.005,3.005,297.8,1019.0,8.0,80.1,1,3.013
1020.0,3.006,3.007,3.005,3.006,152.2,1079.0,13.0,3.4,1,3.014
1080.0,3.005,3.02,3.004,3.014,4751.9,1139.0,40.0,2550.3,1,3.017
1140.0,3.013,3.015,3.011,3.014,195.2,1199.0,9.0,70.1,1,3.014
1200.0,3.013,3.014,3.012,3.014,93.4,1259.0,8.0,33.8,1,3.017
1260.0,3.014,3.014,3.014,3.014,0.0,1319.0,0.0,0.0,1,3.017
1320.0,3.017,3.017,3.014,3.014,8.9,1379.0,2.0,3.9,1,3.004
1380.0,3.014,3.014,3.014,3.014,0.0,1439.0,0.0,0.0,1,3.006
1440.0,3.017,3.017,3.017,3.017,3.6,1499.0,1.0,3.6,1,3.009
1500.0,3.017,3.017,3.004,3.004,423.3,1559.0,10.0,3.8,1,3.006
1560.0,3.004,3.004,3.004,3.004,0.0,1619.0,0.0,0.0,1,3.005
1620.0,3.006,3.009,3.003,3.009,381.5,1679.0,17.0,330.4,1,3.002
1680.0,3.009,3.009,3.009,3.009,0.0,1739.0,0.0,0.0,1,3.001
1740.0,3.006,3.006,3.006,3.006,18.0,1799.0,1.0,0.0,1,3.002
1800.0,3.005,3.007,3.002,3.002,151.4,1859.0,12.0,36.8,1,3.005
1860.0,3.002,3.004,3.001,3.001,181.7,1919.0,14.0,62.7,1,3.005
1920.0,3.001,3.004,3.001,3.003,125.3,1979.0,7.0,54.9,1,3.005
1980.0,3.002,3.005,3.002,3.005,126.5,2039.0,8.0,24.4,1,2.999
2040.0,3.005,3.005,3.005,3.005,0.0,2099.0,0.0,0.0,1,3.0
2100.0,3.005,3.005,3.005,3.005,19.6,2159.0,1.0,0.0,1,3.0
2160.0,3.005,3.005,2.998,2.998,497.9,2219.0,10.0,0.0,1,3.0
2220.0,2.999,3.001,2.999,3.0,815.5,2279.0,7.0,148.9,1,3.003
2280.0,3.0,3.0,3.0,3.0,0.0,2339.0,0.0,0.0,1,3.003
2340.0,3.0,3.0,3.0,3.0,0.0,2399.0,0.0,0.0,1,3.002
2400.0,3.0,3.005,2.998,3.002,299.7,2459.0,15.0,252.5,1,3.001
2460.0,3.003,3.003,3.002,3.003,58.8,2519.0,4.0,0.0,1,3.001
2520.0,3.003,3.003,3.002,3.002,19.6,2579.0,3.0,0.0,1,3.001
2580.0,3.002,3.002,3.001,3.001,63.5,2639.0,7.0,0.0,1,2.999
2640.0,3.001,3.002,2.997,3.001,242.2,2699.0,13.0,117.4,1,2.999
2700.0,3.001,3.001,3.001,3.001,3.4,2759.0,1.0,0.0,1,3.002
2760.0,3.001,3.001,3.001,3.001,19.6,2819.0,1.0,0.0,1,3.005
2820.0,2.999,3.003,2.997,3.003,39.1,2879.0,4.0,3.8,1,3.009
2880.0,2.999,3.002,2.998,3.002,78.4,2939.0,3.0,66.6,1,3.003
2940.0,3.002,3.002,3.002,3.002,0.0,2999.0,0.0,0.0,1,3.004
3000.0,3.005,3.009,3.005,3.009,564.6,3059.0,17.0,564.6,1,3.008
3060.0,3.009,3.009,3.009,3.009,0.0,3119.0,0.0,0.0,1,3.004
3120.0,3.003,3.003,3.003,3.003,33.3,3179.0,1.0,0.0,1,3.004
3180.0,3.004,3.004,3.004,3.004,33.3,3239.0,2.0,0.0,1,3.004
3240.0,3.008,3.009,3.004,3.004,226.4,3299.0,10.0,180.4,1,3.005
3300.0,3.004,3.004,3.004,3.004,15.5,3359.0,1.0,0.0,1,3.008
3360.0,3.004,3.006,3.004,3.006,187.7,3419.0,5.0,172.8,1,3.008
3420.0,3.004,3.005,3.004,3.005,24.1,3479.0,3.0,0.0,1,3.0
3480.0,3.005,3.008,3.005,3.008,38.3,3539.0,2.0,33.2,1,3.0
3540.0,3.008,3.008,3.008,3.008,95.9,3599.0,8.0,0.0,1,3.0
3600.0,3.008,3.008,2.999,2.999,679.6,3659.0,38.0,0.0,1,3.0
3660.0,3.0,3.002,2.998,2.998,290.9,3719.0,24.0,0.0,1,3.003
3720.0,3.0,3.0,3.0,3.0,76.1,3779.0,10.0,0.0,1,3.004
3780.0,3.0,3.0,3.0,3.0,18.2,3839.0,1.0,0.0,1,3.003
3840.0,3.0,3.009,3.0,3.003,440.1,3899.0,16.0,360.9,1,3.004
3900.0,3.003,3.004,3.003,3.004,59.4,3959.0,5.0,0.0,1,3.004
3960.0,3.004,3.004,3.003,3.003,65.4,4019.0,6.0,0.0,1,3.002
4020.0,3.003,3.01,3.003,3.004,459.5,4079.0,8.0,419.9,1,3.002
4080.0,3.004,3.004,3.004,3.004,39.6,4139.0,3.0,0.0,1,3.001
4140.0,3.004,3.004,3.002,3.002,39.6,4199.0,6.0,0.0,1,3.005
4200.0,3.002,3.002,3.002,3.002,0.0,4259.0,0.0,0.0,1,3.007
4260.0,3.002,3.002,3.001,3.001,19.8,4319.0,2.0,0.0,1,3.007
4320.0,3.001,3.001,3.001,3.001,0.0,4379.0,0.0,0.0,1,3.008
4380.0,3.005,3.007,3.005,3.007,61.7,4439.0,7.0,61.7,1,3.008
4440.0,3.007,3.007,3.007,3.007,0.0,4499.0,0.0,0.0,1,3.007
4500.0,3.007,3.007,3.007,3.007,0.0,4559.0,0.0,0.0,1,3.007
4560.0,3.008,3.008,3.008,3.008,19.1,4619.0,2.0,19.1,1,3.01
4620.0,3.008,3.008,3.007,3.007,252.4,4679.0,7.0,52.0,1,3.007
4680.0,3.007,3.007,3.007,3.007,0.0,4739.0,0.0,0.0,1,3.006
4740.0,3.007,3.007,3.007,3.007,0.0,4799.0,0.0,0.0,1,3.005
4800.0,3.01,3.01,3.01,3.01,6.0,4859.0,1.0,6.0,1,3.005
4860.0,3.007,3.007,3.007,3.007,145.4,4919.0,3.0,0.0,1,3.005
4920.0,3.006,3.006,3.005,3.005,52.0,4979.0,5.0,0.0,1,3.005
4980.0,3.005,3.005,3.005,3.005,0.0,5039.0,0.0,0.0,1,3.003
5040.0,3.005,3.005,3.005,3.005,0.0,5099.0,0.0,0.0,1,3.003
5100.0,3.005,3.005,3.005,3.005,117.1,5159.0,5.0,63.5,1,3.003
5160.0,3.005,3.005,3.003,3.003,452.2,5219.0,7.0,233.4,1,3.004
5220.0,3.003,3.003,3.003,3.003,0.0,5279.0,0.0,0.0,1,3.004
5280.0,3.003,3.003,3.003,3.003,99.9,5339.0,3.0,99.9,1,3.004
5340.0,3.003,3.003,3.003,3.003,56.2,5399.0,1.0,0.0,1,3.005
5400.0,3.004,3.006,3.004,3.006,80.2,5459.0,2.0,80.2,1,3.004
5460.0,3.004,3.004,3.004,3.004,31.6,5519.0,4.0,0.0,1,3.004
5520.0,3.004,3.005,3.004,3.005,27.8,5579.0,2.0,15.3,1,3.008
