Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
66480.0,2066.99,2067.28,2058.72,2066.98,3069.9537,66539.0,3491.0,1930.786,4,2056.72
66540.0,2066.98,2067.79,2062.46,2067.63,1291.3456,66599.0,1606.0,666.3287,4,2054.71
66600.0,2067.62,2067.63,2063.03,2063.61,1339.3736,66659.0,1395.0,609.959,4,2056.42
66660.0,2063.6,2064.96,2055.43,2056.72,3232.6973,66719.0,4137.0,1582.8372,4,2058.83
66720.0,2056.72,2059.04,2054.01,2054.71,1836.495,66779.0,2359.0,878.9174,4,2060.61
66780.0,2054.71,2057.92,2049.87,2056.43,4021.051,66839.0,4787.0,1571.7187,4,2059.5
66840.0,2056.42,2059.67,2055.49,2058.83,2088.4404,66899.0,2187.0,1118.4017,4,2058.12
66900.0,2058.83,2061.36,2058.42,2060.6,1749.4588,66959.0,1604.0,1061.9159,4,2059.07
66960.0,2060.61,2060.61,2059.13,2059.5,714.1749,67019.0,782.0,341.7681,4,2062.4
67020.0,2059.5,2059.91,2057.52,2058.11,670.9214,67079.0,1044.0,329.9998,4,2063.82
67080.0,2058.12,2059.07,2055.57,2059.06,921.9825,67139.0,1082.0,470.8633,4,2062.8
67140.0,2059.07,2063.98,2059.06,2062.39,2255.2236,67199.0,1938.0,1504.8452,4,2063.55
67200.0,2062.4,2064.21,2062.03,2063.82,1029.0626,67259.0,1052.0,616.6582,4,2062.95
67260.0,2063.82,2063.83,2062.02,2062.81,721.773,67319.0,743.0,374.18,4,2063.43
67320.0,2062.8,2063.6,2061.41,2063.55,511.553,67379.0,696.0,316.9202,4,2063.73
67380.0,2063.55,2063.58,2061.3,2062.96,667.2194,67439.0,765.0,318.5055,4,2063.9
67440.0,2062.95,2064.0,2061.34,2063.43,831.8209,67499.0,845.0,562.6934,4,2063.68
67500.0,2063.43,2063.73,2061.18,2063.73,1108.7407,67559.0,1073.0,592.2116,4,2062.56
67560.0,2063.73,2064.0,2062.98,2063.89,491.8296,67619.0,653.0,317.6681,4,2063.42
67620.0,2063.9,2064.0,2062.74,2063.69,420.4672,67679.0,571.0,239.4962,4,2059.73
67680.0,2063.68,2063.89,2062.32,2062.56,501.5473,67739.0,606.0,249.5654,4,2061.47
67740.0,2062.56,2063.65,2062.55,2063.43,333.8291,67799.0,388.0,189.0269,4,2058.2
67800.0,2063.42,2063.43,2059.0,2059.74,831.5987,67859.0,813.0,376.8287,4,2056.29
67860.0,2059.73,2061.99,2058.53,2061.47,928.4436,67919.0,1473.0,560.6676,4,2058.43
67920.0,2061.47,2061.55,2058.0,2058.21,585.6039,67979.0,888.0,245.0876,4,2055.57
67980.0,2058.2,2058.61,2054.78,2056.29,1133.1504,68039.0,1387.0,485.4403,4,2057.09
68040.0,2056.29,2059.18,2054.52,2058.48,739.3625,68099.0,1158.0,325.576,4,2060.42
68100.0,2058.43,2058.43,2055.12,2055.58,1385.7625,68159.0,1134.0,920.0561,4,2059.36
68160.0,2055.57,2057.79,2055.37,2057.09,970.2571,68219.0,1030.0,492.7348,4,2058.34
68220.0,2057.09,2060.43,2056.33,2060.43,562.1104,68279.0,838.0,310.1394,4,2059.37
68280.0,2060.42,2060.65,2058.22,2059.37,396.3802,68339.0,669.0,175.3507,4,2062.77
68340.0,2059.36,2059.43,2058.33,2058.34,766.9957,68399.0,556.0,204.1328,4,2064.37
68400.0,2058.34,2059.49,2057.93,2059.37,826.7405,68459.0,729.0,568.1294,4,2063.16
68460.0,2059.37,2062.77,2059.37,2062.76,687.8486,68519.0,917.0,492.9526,4,2062.98
68520.0,2062.77,2065.09,2062.25,2064.38,1627.8712,68579.0,1490.0,927.9461,4,2061.0
68580.0,2064.37,2065.3,2062.85,2063.16,1313.1725,68639.0,990.0,529.3225,4,2059.09
68640.0,2063.16,2065.71,2062.1,2062.98,613.0857,68699.0,960.0,257.8106,4,2058.89
68700.0,2062.98,2062.99,2060.17,2061.0,508.7992,68759.0,719.0,276.7287,4,2058.09
68760.0,2061.0,2062.9,2057.08,2059.09,1291.1688,68819.0,1161.0,559.3749,4,2062.16
68820.0,2059.09,2059.4,2056.86,2058.88,701.6409,68879.0,948.0,354.2494,4,2060.56
68880.0,2058.89,2058.89,2055.61,2058.09,763.5606,68939.0,1035.0,395.8521,4,2061.13
68940.0,2058.09,2062.43,2057.72,2062.17,703.1643,68999.0,1003.0,404.3928,4,2062.99
69000.0,2062.16,2062.2,2060.56,2060.56,336.792,69059.0,624.0,176.99,4,2064.66
69060.0,2060.56,2061.9,2060.26,2061.14,506.6357,69119.0,820.0,333.4376,4,2066.46
69120.0,2061.13,2062.99,2061.13,2062.98,384.3079,69179.0,862.0,264.8302,4,2063.62
69180.0,2062.99,2064.87,2062.8,2064.67,379.1206,69239.0,691.0,247.69,4,2063.61
69240.0,2064.66,2066.52,2064.15,2066.45,1437.383,69299.0,905.0,1258.7133,4,2061.93
69300.0,2066.46,2066.48,2063.42,2063.62,599.3892,69359.0,818.0,272.5735,4,2062.67
69360.0,2063.62,2063.64,2063.4,2063.6,217.2878,69419.0,411.0,131.9393,4,2061.17
69420.0,2063.61,2065.76,2061.54,2061.92,657.0437,69479.0,873.0,257.5951,4,2056.21
69480.0,2061.93,2063.72,2061.92,2062.67,369.4441,69539.0,557.0,174.0628,4,2055.38
69540.0,2062.67,2062.67,2058.95,2061.17,1799.4205,69599.0,972.0,378.8203,4,2058.49
69600.0,2061.17,2061.18,2056.01,2056.22,799.0641,69659.0,1077.0,287.6458,4,2057.08
69660.0,2056.21,2056.22,2050.1,2055.39,2573.4821,69719.0,2816.0,1325.3682,4,2056.2
69720.0,2055.38,2059.14,2055.38,2058.5,722.0718,69779.0,877.0,419.3726,4,2057.98
69780.0,2058.49,2058.82,2057.08,2057.08,557.4722,69839.0,780.0,247.1248,4,2058.61
69840.0,2057.08,2057.3,2055.2,2056.19,522.0428,69899.0,797.0,297.135,4,2056.97
69900.0,2056.2,2058.14,2055.45,2057.99,603.3613,69959.0,663.0,284.4017,4,2056.74
69960.0,2057.98,2058.62,2057.05,2058.62,707.2947,70019.0,531.0,450.7062,4,2057.4
70020.0,2058.61,2058.62,2056.97,2056.98,206.4609,70079.0,359.0,50.0794,4,2055.53
70080.0,2056.97,2057.76,2056.62,2056.73,290.487,70139.0,465.0,152.682,4,2053.22
70140.0,2056.74,2057.59,2055.65,2057.41,273.8524,70199.0,431.0,147.44,4,2048.98
70200.0,2057.4,2057.41,2052.53,2055.52,766.6437,70259.0,1113.0,321.8669,4,2054.45
70260.0,2055.53,2055.98,2051.2,2053.22,687.5205,70319.0,844.0,219.4967,4,2055.38
70320.0,2053.22,2053.3,2042.08,2048.97,3803.2194,70379.0,6062.0,1793.5187,4,2052.17
70380.0,2048.98,2054.6,2047.67,2054.44,1394.4078,70439.0,1338.0,528.5794,4,2053.49
70440.0,2054.45,2055.38,2053.48,2055.38,1999.8922,70499.0,1185.0,685.8144,4,2052.9
70500.0,2055.38,2055.38,2052.07,2052.17,983.8192,70559.0,807.0,218.7078,4,2050.98
70560.0,2052.17,2054.61,2051.46,2053.5,657.1477,70619.0,1079.0,372.1243,4,2050.24
70620.0,2053.49,2053.78,2046.44,2052.89,1314.0368,70679.0,1380.0,450.6019,4,2050.61
70680.0,2052.9,2053.34,2050.12,2050.99,832.1045,70739.0,1054.0,298.0423,4,2053.65
70740.0,2050.98,2051.32,2049.18,2050.25,667.2253,70799.0,947.0,290.4639,4,2053.16
70800.0,2050.24,2050.62,2048.19,2050.61,965.9577,70859.0,1235.0,552.7587,4,2054.95
70860.0,2050.61,2053.95,2049.92,2053.66,966.9057,70919.0,1170.0,469.8305,4,2057.02
70920.0,2053.65,2054.0,2053.03,2053.16,292.9372,70979.0,589.0,164.0342,4,2055.99
70980.0,2053.16,2054.95,2053.16,2054.91,295.1946,71039.0,488.0,183.0764,4,2055.45
71040.0,2054.95,2057.55,2054.82,2057.03,847.8758,71099.0,1234.0,555.8114,4,2054.5
71100.0,2057.02,2057.03,2054.63,2055.98,336.8758,71159.0,643.0,190.8343,4,2050.93
71160.0,2055.99,2056.98,2054.03,2055.46,841.5775,71219.0,868.0,295.5031,4,2048.57
71220.0,2055.45,2055.84,2053.76,2054.51,571.5201,71279.0,774.0,274.0362,4,2051.0
71280.0,2054.5,2055.32,2049.52,2050.94,1859.9125,71339.0,1588.0,835.6219,4,2051.98
71340.0,2050.93,2051.72,2047.02,2048.57,1223.7683,71399.0,1498.0,667.7142,4,2055.8
71400.0,2048.57,2051.0,2046.41,2050.99,1602.5627,71459.0,1523.0,912.7613,4,2056.91
71460.0,2051.0,2052.0,2050.14,2051.99,626.1288,71519.0,709.0,322.9801,4,2057.67
71520.0,2051.98,2056.15,2051.98,2055.79,992.4524,71579.0,1105.0,522.5807,4,2058.15
71580.0,2055.8,2057.69,2055.02,2056.9,867.2224,71639.0,874.0,293.4046,4,2059.21
71640.0,2056.91,2058.87,2056.23,2057.67,671.4574,71699.0,769.0,243.6729,4,2060.93
71700.0,2057.67,2058.77,2057.46,2058.16,687.8757,71759.0,662.0,268.5091,4,2061.33
71760.0,2058.15,2059.22,2057.72,2059.22,647.0749,71819.0,606.0,356.1683,4,2061.44
71820.0,2059.21,2061.16,2058.88,2060.93,1070.8048,71879.0,1090.0,718.2172,4,2063.69
71880.0,2060.93,2061.33,2060.02,2061.32,787.5282,71939.0,744.0,347.0809,4,2066.19
71940.0,2061.33,2061.69,2060.84,2061.45,573.6145,71999.0,514.0,277.3086,4,2069.43
72000.0,2061.44,2064.99,2060.56,2063.7,1538.6756,72059.0,1366.0,887.0511,4,2070.64
72060.0,2063.69,2067.6,2063.02,2066.18,4305.9172,72119.0,2702.0,1927.2323,4,2070.57
72120.0,2066.19,2071.9,2066.18,2069.44,1727.5946,72179.0,2108.0,1078.3728,4,2069.49
72180.0,2069.43,2070.69,2068.01,2070.65,2659.5421,72239.0,1307.0,1181.9183,4,2068.2
72240.0,2070.64,2072.25,2069.53,2070.57,1545.5601,72299.0,1430.0,990.788,4,2070.03
72300.0,2070.57,2070.95,2068.02,2069.49,1014.2093,72359.0,1048.0,572.5891,4,2069.9
72360.0,2069.49,2069.5,2068.2,2068.21,1720.4021,72419.0,1089.0,504.5971,4,2071.86
72420.0,2068.2,2070.04,2068.2,2070.04,482.6464,72479.0,641.0,267.5573,4,2071.14
72480.0,2070.03,2070.04,2069.15,2069.9,544.3585,72539.0,503.0,247.2238,4,2071.47
72540.0,2069.9,2071.88,2069.84,2071.85,782.9118,72599.0,679.0,374.4778,4,2071.89
72600.0,2071.86,2072.03,2070.58,2071.15,842.7535,72659.0,742.0,316.75,4,2072.68
72660.0,2071.14,2071.52,2070.74,2071.47,253.9516,72719.0,404.0,126.4012,4,2072.82
72720.0,2071.47,2072.44,2070.64,2071.89,652.462,72779.0,674.0,331.7957,4,2071.84
72780.0,2071.89,2072.88,2071.45,2072.67,516.1537,72839.0,581.0,262.8091,4,2072.36
72840.0,2072.68,2072.83,2070.96,2072.82,825.3494,72899.0,832.0,552.877,4,2074.32
72900.0,2072.82,2073.7,2071.52,2071.83,1058.0111,72959.0,983.0,378.4324,4,2075.72
72960.0,2071.84,2072.77,2071.83,2072.35,541.7762,73019.0,598.0,250.1792,4,2076.28
73020.0,2072.36,2074.48,2072.35,2074.32,601.751,73079.0,804.0,415.4766,4,2074.46
73080.0,2074.32,2075.73,2073.3,2075.73,927.4997,73139.0,1005.0,519.0549,4,2073.89
73140.0,2075.72,2079.84,2075.45,2076.28,2687.3885,73199.0,2446.0,1436.2312,4,2072.92
73200.0,2076.28,2076.29,2074.1,2074.46,459.2331,73259.0,632.0,282.0211,4,2075.29
73260.0,2074.46,2074.47,2072.72,2073.89,363.8646,73319.0,520.0,195.7265,4,2076.22
73320.0,2073.89,2075.0,2072.92,2072.93,375.4511,73379.0,544.0,256.8893,4,2076.43
73380.0,2072.92,2075.8,2072.92,2075.29,485.4171,73439.0,602.0,341.7622,4,2076.14
73440.0,2075.29,2077.42,2074.86,2076.22,558.2386,73499.0,657.0,383.0288,4,2076.15
73500.0,2076.22,2076.88,2074.57,2076.42,611.5953,73559.0,633.0,337.4505,4,2075.65
73560.0,2076.43,2077.17,2076.14,2076.14,399.6638,73619.0,524.0,271.1994,4,2075.23
73620.0,2076.14,2076.16,2075.15,2076.16,361.6798,73679.0,491.0,232.5693,4,2074.34
73680.0,2076.15,2076.18,2075.62,2075.65,232.1835,73739.0,340.0,174.781,4,2073.64
73740.0,2075.65,2075.66,2075.23,2075.23,206.5378,73799.0,329.0,112.9155,4,2072.04
73800.0,2075.23,2075.24,2073.64,2074.35,519.0737,73859.0,583.0,211.5735,4,2070.74
73860.0,2074.34,2074.35,2072.24,2073.65,341.0263,73919.0,560.0,167.751,4,2072.39
73920.0,2073.64,2073.65,2071.33,2072.05,1379.7217,73979.0,983.0,471.295,4,2071.23
73980.0,2072.04,2072.05,2070.73,2070.74,245.5079,74039.0,383.0,106.8111,4,2072.24
74040.0,2070.74,2072.6,2070.57,2072.4,332.8292,74099.0,480.0,216.2328,4,2072.52
74100.0,2072.39,2072.4,2071.03,2071.24,117.2978,74159.0,287.0,78.8416,4,2074.6
74160.0,2071.23,2072.3,2070.69,2072.24,485.1679,74219.0,477.0,371.1818,4,2074.97
74220.0,2072.24,2074.33,2072.24,2072.52,561.6123,74279.0,562.0,388.4999,4,2078.19
74280.0,2072.52,2074.72,2072.52,2074.6,613.8306,74339.0,503.0,507.8891,4,2076.45
74340.0,2074.6,2075.22,2074.15,2074.98,309.2704,74399.0,391.0,230.0493,4,2075.05
74400.0,2074.97,2078.52,2074.62,2078.2,382.6226,74459.0,654.0,262.0469,4,2072.09
74460.0,2078.19,2078.2,2070.0,2076.44,2446.1019,74519.0,1914.0,1183.0946,4,2071.55
74520.0,2076.45,2076.45,2075.04,2075.05,347.1921,74579.0,422.0,217.0387,4,2071.27
74580.0,2075.05,2075.05,2072.09,2072.09,280.7839,74639.0,491.0,145.5927,4,2071.13
74640.0,2072.09,2072.52,2071.47,2071.56,398.6188,74699.0,494.0,217.7085,4,2073.72
74700.0,2071.55,2072.13,2071.15,2071.28,441.7649,74759.0,442.0,198.3349,4,2072.94
74760.0,2071.27,2071.85,2071.12,2071.13,231.2413,74819.0,335.0,148.672,4,2072.62
74820.0,2071.13,2073.82,2071.12,2073.73,303.3937,74879.0,379.0,244.2141,4,2073.99
74880.0,2073.72,2073.73,2071.71,2072.94,328.6855,74939.0,397.0,123.1913,4,2075.43
74940.0,2072.94,2072.95,2072.39,2072.63,190.9929,74999.0,241.0,155.5885,4,2075.31
75000.0,2072.62,2074.0,2072.62,2074.0,293.7771,75059.0,360.0,183.5533,4,2074.73
75060.0,2073.99,2075.9,2073.25,2075.44,391.6219,75119.0,513.0,271.0417,4,2074.95
75120.0,2075.43,2076.15,2074.8,2075.31,294.284,75179.0,379.0,179.3304,4,2075.25
75180.0,2075.31,2075.4,2074.72,2074.73,167.1476,75239.0,292.0,75.5842,4,2075.56
75240.0,2074.73,2075.14,2074.63,2074.96,287.323,75299.0,286.0,181.4632,4,2075.71
75300.0,2074.95,2075.25,2073.99,2075.24,623.4314,75359.0,411.0,414.5041,4,2076.61
75360.0,2075.25,2075.9,2074.52,2075.56,176.8197,75419.0,351.0,99.0897,4,2075.44
75420.0,2075.56,2076.02,2075.45,2075.7,555.5298,75479.0,327.0,320.9052,4,2073.93
75480.0,2075.71,2076.62,2075.26,2076.61,717.4571,75539.0,599.0,367.9792,4,2073.71
75540.0,2076.61,2076.87,2075.44,2075.44,345.2148,75599.0,431.0,172.0132,4,2073.93
75600.0,2075.44,2075.49,2073.76,2073.92,758.5062,75659.0,608.0,416.1737,4,2074.02
75660.0,2073.93,2073.93,2073.45,2073.72,158.4072,75719.0,247.0,118.1825,4,2073.85
75720.0,2073.71,2073.93,2073.43,2073.92,234.4986,75779.0,331.0,185.7449,4,2075.97
75780.0,2073.93,2074.82,2073.54,2074.02,801.5334,75839.0,487.0,662.3308,4,2076.35
75840.0,2074.02,2074.06,2073.64,2073.85,271.374,75899.0,266.0,199.5351,4,2077.06
75900.0,2073.85,2075.97,2073.43,2075.97,413.0794,75959.0,446.0,317.0201,4,2078.45
75960.0,2075.97,2077.08,2075.49,2076.34,389.2428,76019.0,430.0,145.6193,4,2087.86
76020.0,2076.35,2077.62,2076.34,2077.06,245.8066,76079.0,341.0,149.7231,4,2084.42
76080.0,2077.06,2079.47,2077.05,2078.46,794.9244,76139.0,761.0,584.2018,4,2083.02
76140.0,2078.45,2088.35,2078.45,2087.87,2916.2033,76199.0,3388.0,1824.3422,4,2085.63
76200.0,2087.86,2088.44,2083.79,2084.41,1684.5391,76259.0,1469.0,875.8161,4,2089.48
76260.0,2084.42,2084.42,2082.53,2083.01,481.874,76319.0,706.0,255.4803,4,2089.0
76320.0,2083.02,2085.83,2082.38,2085.62,415.1973,76379.0,667.0,288.1402,4,2087.34
76380.0,2085.63,2089.77,2085.21,2089.48,630.8079,76439.0,1056.0,413.3124,4,2087.48
76440.0,2089.48,2092.54,2088.63,2089.0,1747.3596,76499.0,2039.0,949.0113,4,2088.34
76500.0,2089.0,2089.01,2087.27,2087.35,796.1954,76559.0,925.0,439.8778,4,2087.14
76560.0,2087.34,2088.02,2086.98,2087.48,453.8471,76619.0,593.0,216.4671,4,2086.3
76620.0,2087.48,2088.68,2087.17,2088.33,765.0289,76679.0,554.0,569.8909,4,2085.05
76680.0,2088.34,2088.34,2087.14,2087.14,344.4079,76739.0,458.0,161.1831,4,2084.25
76740.0,2087.14,2087.4,2086.3,2086.31,419.428,76799.0,530.0,252.8699,4,2085.3
76800.0,2086.3,2086.31,2084.0,2085.04,468.7142,76859.0,744.0,216.6922,4,2085.14
76860.0,2085.05,2085.53,2084.05,2084.24,310.7768,76919.0,487.0,137.4481,4,2084.95
76920.0,2084.25,2085.91,2084.24,2085.31,422.4143,76979.0,522.0,273.7048,4,2083.68
76980.0,2085.3,2086.63,2085.0,2085.14,319.6003,77039.0,445.0,160.6549,4,2085.25
77040.0,2085.14,2086.54,2084.35,2084.96,727.3168,77099.0,589.0,453.3151,4,2085.12
77100.0,2084.95,2084.96,2083.52,2083.69,378.1732,77159.0,420.0,214.3727,4,2088.11
77160.0,2083.68,2085.26,2083.68,2085.26,406.5223,77219.0,441.0,294.6044,4,2088.67
77220.0,2085.25,2085.32,2084.82,2085.12,489.5878,77279.0,359.0,352.5384,4,2087.81
77280.0,2085.12,2088.11,2085.12,2088.11,783.5898,77339.0,532.0,626.3729,4,2085.37
77340.0,2088.11,2088.67,2087.27,2088.67,555.5446,77399.0,543.0,398.4677,4,2083.9
77400.0,2088.67,2089.1,2087.71,2087.81,496.9849,77459.0,474.0,247.9739,4,2083.89
77460.0,2087.81,2087.81,2085.33,2085.37,548.7716,77519.0,493.0,221.5696,4,2083.2
77520.0,2085.37,2085.37,2083.9,2083.91,421.6142,77579.0,501.0,99.8107,4,2082.08
77580.0,2083.9,2084.16,2083.76,2083.88,224.3397,77639.0,320.0,138.134,4,2082.3
77640.0,2083.89,2083.89,2083.19,2083.19,239.5479,77699.0,289.0,85.7004,4,2078.38
77700.0,2083.2,2083.64,2082.08,2082.09,252.3335,77759.0,420.0,99.6567,4,2080.17
77760.0,2082.08,2083.22,2082.08,2082.3,300.3218,77819.0,430.0,175.2406,4,2077.65
77820.0,2082.3,2082.3,2078.14,2078.37,779.7346,77879.0,902.0,173.2894,4,2078.52
77880.0,2078.38,2080.35,2078.37,2080.17,530.1102,77939.0,453.0,362.3892,4,2079.72
77940.0,2080.17,2080.17,2077.18,2077.66,828.3543,77999.0,608.0,202.1115,4,2080.31
78000.0,2077.65,2079.62,2076.43,2078.53,567.1723,78059.0,652.0,376.3266,4,2080.12
78060.0,2078.52,2079.92,2078.52,2079.73,265.6093,78119.0,364.0,185.1972,4,2080.07
78120.0,2079.72,2081.0,2079.12,2080.31,653.0596,78179.0,483.0,487.1199,4,2078.9
78180.0,2080.31,2080.32,2079.3,2080.12,213.1696,78239.0,308.0,99.6629,4,2078.1
78240.0,2080.12,2080.28,2080.02,2080.08,116.601,78299.0,186.0,62.5295,4,2079.93
78300.0,2080.07,2081.74,2078.89,2078.9,469.8532,78359.0,547.0,232.4129,4,2083.08
78360.0,2078.9,2079.09,2076.71,2078.1,712.6126,78419.0,552.0,551.3789,4,2081.95
78420.0,2078.1,2079.93,2078.1,2079.93,135.9924,78479.0,299.0,105.5659,4,2081.32
78480.0,2079.93,2083.09,2079.92,2083.09,1242.0183,78539.0,639.0,1065.5119,4,2080.22
78540.0,2083.08,2083.33,2081.94,2081.94,133.9967,78599.0,259.0,51.6439,4,2080.88
78600.0,2081.95,2082.38,2080.98,2081.31,275.1477,78659.0,370.0,143.819,4,2080.4
78660.0,2081.32,2081.44,2080.22,2080.23,146.9095,78719.0,262.0,62.205,4,2079.87
78720.0,2080.22,2081.2,2080.22,2080.88,283.5616,78779.0,347.0,138.7112,4,2082.71
78780.0,2080.88,2080.89,2080.37,2080.4,178.0836,78839.0,191.0,45.5416,4,2081.97
78840.0,2080.4,2080.58,2079.87,2079.87,471.8998,78899.0,365.0,110.7868,4,2081.27
78900.0,2079.87,2082.72,2079.87,2082.72,477.8115,78959.0,531.0,273.5997,4,2080.72
78960.0,2082.71,2082.72,2081.25,2081.97,192.9091,79019.0,371.0,98.6986,4,2081.1
79020.0,2081.97,2081.98,2081.27,2081.27,71.068,79079.0,185.0,43.0951,4,2077.37
79080.0,2081.27,2081.28,2080.72,2080.72,135.9045,79139.0,276.0,40.7359,4,2078.28
79140.0,2080.72,2081.26,2080.42,2081.11,101.0884,79199.0,225.0,65.4848,4,2079.23
79200.0,2081.1,2081.11,2076.91,2077.37,449.3912,79259.0,691.0,177.3008,4,2078.29
79260.0,2077.37,2078.32,2076.99,2078.27,332.0811,79319.0,507.0,156.5339,4,2078.88
79320.0,2078.28,2079.74,2078.11,2079.22,182.5696,79379.0,271.0,128.9987,4,2079.69
79380.0,2079.23,2079.23,2078.29,2078.3,79.3491,79439.0,187.0,42.6227,4,2080.47
79440.0,2078.29,2078.88,2078.29,2078.88,116.5427,79499.0,223.0,97.8724,4,2080.57
79500.0,2078.88,2081.08,2078.87,2079.69,317.9733,79559.0,434.0,181.2307,4,2080.6
79560.0,2079.69,2080.48,2079.68,2080.48,167.9463,79619.0,297.0,101.9351,4,2078.43
79620.0,2080.47,2081.28,2080.32,2080.58,198.0653,79679.0,284.0,120.8873,4,2077.23
79680.0,2080.57,2080.68,2080.24,2080.59,141.6856,79739.0,223.0,111.8878,4,2076.37
79740.0,2080.6,2080.82,2078.43,2078.43,352.114,79799.0,426.0,136.5778,4,2073.82
79800.0,2078.43,2078.44,2076.27,2077.23,316.5301,79859.0,523.0,183.3751,4,2073.87
79860.0,2077.23,2077.24,2076.36,2076.36,118.1221,79919.0,274.0,23.5954,4,2074.0
79920.0,2076.37,2076.37,2073.82,2073.83,684.9815,79979.0,884.0,253.967,4,2074.45
79980.0,2073.82,2074.0,2071.92,2073.88,636.2852,80039.0,892.0,306.5625,4,2074.29
80040.0,2073.87,2074.9,2073.31,2074.0,266.6514,80099.0,427.0,114.4751,4,2076.81
80100.0,2074.0,2076.28,2073.33,2074.45,602.137,80159.0,737.0,353.467,4,2076.81
80160.0,2074.45,2075.76,2074.03,2074.3,364.4766,80219.0,532.0,173.3231,4,2076.81
80220.0,2074.29,2076.81,2074.29,2076.8,362.1934,80279.0,478.0,251.2556,4,2076.7
80280.0,2076.81,2076.81,2075.52,2076.8,224.5652,80339.0,391.0,117.3837,4,2076.69
80340.0,2076.81,2076.81,2076.8,2076.8,83.8893,80399.0,154.0,56.5318,4,2077.13
80400.0,2076.81,2079.58,2076.7,2076.71,346.2029,80459.0,568.0,169.7386,4,2078.88
80460.0,2076.7,2078.14,2076.69,2076.7,223.7571,80519.0,376.0,109.6015,4,2079.08
80520.0,2076.69,2077.14,2076.69,2077.14,78.9755,80579.0,173.0,69.2541,4,2078.69
80580.0,2077.13,2078.89,2077.13,2078.88,126.8904,80639.0,270.0,86.6748,4,2078.33
80640.0,2078.88,2079.77,2078.63,2079.07,372.2065,80699.0,397.0,156.3378,4,2078.84
80700.0,2079.08,2079.94,2078.69,2078.69,293.7991,80759.0,326.0,197.8008,4,2078.76
80760.0,2078.69,2079.56,2078.32,2078.32,203.3176,80819.0,285.0,148.8184,4,2078.44
80820.0,2078.33,2079.32,2078.32,2078.84,96.5079,80879.0,182.0,62.4652,4,2080.6
80880.0,2078.84,2079.22,2078.64,2078.77,190.3803,80939.0,258.0,142.6033,4,2080.99
80940.0,2078.76,2079.29,2078.44,2078.44,209.5521,80999.0,270.0,113.1532,4,2080.75
81000.0,2078.44,2080.8,2078.44,2080.61,232.4122,81059.0,391.0,198.5064,4,2082.06
81060.0,2080.6,2081.0,2080.6,2081.0,98.1939,81119.0,186.0,75.892,4,2082.25
81120.0,2080.99,2081.21,2080.74,2080.74,227.6118,81179.0,261.0,128.8091,4,2083.7
81180.0,2080.75,2082.07,2080.73,2082.07,200.7596,81239.0,313.0,138.9811,4,2082.78
81240.0,2082.06,2083.57,2081.91,2082.24,363.2918,81299.0,563.0,142.2864,4,2082.56
81300.0,2082.25,2083.7,2082.22,2083.69,132.3084,81359.0,260.0,94.207,4,2082.57
81360.0,2083.7,2083.7,2082.21,2082.78,293.3811,81419.0,394.0,142.4196,4,2082.51
81420.0,2082.78,2082.78,2081.82,2082.56,150.7721,81479.0,275.0,96.0123,4,2082.57
81480.0,2082.56,2082.87,2081.56,2082.56,246.125,81539.0,377.0,119.9939,4,2084.4
81540.0,2082.57,2082.57,2081.14,2082.52,196.1631,81599.0,314.0,102.3937,4,2085.9
81600.0,2082.51,2082.7,2081.9,2082.56,268.7646,81659.0,314.0,201.8998,4,2085.19
81660.0,2082.57,2085.5,2082.56,2084.39,386.8498,81719.0,627.0,228.6993,4,2085.45
81720.0,2084.4,2086.3,2083.86,2085.91,462.518,81779.0,594.0,264.8063,4,2086.52
81780.0,2085.9,2085.98,2085.17,2085.18,195.5471,81839.0,338.0,137.1232,4,2085.07
81840.0,2085.19,2085.75,2085.05,2085.45,183.2038,81899.0,240.0,75.656,4,2084.04
81900.0,2085.45,2087.08,2085.45,2086.52,441.2506,81959.0,511.0,296.9245,4,2085.08
81960.0,2086.52,2087.09,2085.06,2085.07,329.0289,82019.0,526.0,141.7443,4,2084.51
82020.0,2085.07,2085.32,2084.04,2084.05,451.186,82079.0,403.0,124.9681,4,2084.48
82080.0,2084.04,2085.09,2083.92,2085.09,247.6417,82139.0,279.0,212.3806,4,2086.12
82140.0,2085.08,2085.45,2084.51,2084.52,162.484,82199.0,310.0,76.1896,4,2085.69
82200.0,2084.51,2085.66,2083.2,2084.49,567.1956,82259.0,562.0,335.7121,4,2085.0
82260.0,2084.48,2086.78,2084.48,2086.12,207.3476,82319.0,334.0,143.8846,4,2084.96
82320.0,2086.12,2086.42,2085.6,2085.69,102.087,82379.0,240.0,53.7698,4,2085.84
82380.0,2085.69,2085.7,2085.0,2085.0,122.7308,82439.0,203.0,28.6844,4,2086.99
82440.0,2085.0,2085.13,2084.36,2084.96,135.9382,82499.0,285.0,74.5867,4,2086.55
82500.0,2084.96,2085.85,2084.77,2085.85,212.2928,82559.0,281.0,136.1434,4,2086.7
82560.0,2085.84,2087.0,2085.84,2087.0,229.8986,82619.0,350.0,153.3826,4,2090.8
82620.0,2086.99,2087.0,2086.54,2086.54,183.0913,82679.0,270.0,108.8811,4,2087.47
82680.0,2086.55,2086.7,2086.54,2086.7,154.233,82739.0,166.0,88.7068,4,2086.09
82740.0,2086.7,2091.16,2086.69,2090.81,1714.5075,82799.0,1285.0,1428.9335,4,2086.02
