Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
67500.0,1948.21,1950.23,1948.2,1950.22,157.7982,67559.0,401.0,109.7469,4,1947.08
67560.0,1950.22,1952.0,1950.2,1950.2,363.1227,67619.0,662.0,152.8146,4,1949.18
67620.0,1950.21,1950.33,1948.27,1948.28,602.0503,67679.0,581.0,173.3024,4,1948.81
67680.0,1948.28,1948.4,1947.08,1947.09,341.332,67739.0,580.0,78.6003,4,1949.09
67740.0,1947.08,1949.18,1946.8,1949.18,272.7144,67799.0,500.0,209.6411,4,1950.19
67800.0,1949.18,1949.18,1948.24,1948.81,309.787,67859.0,517.0,153.0471,4,1949.37
67860.0,1948.81,1950.0,1948.81,1949.08,192.4734,67919.0,374.0,87.2995,4,1949.07
67920.0,1949.09,1950.2,1948.87,1950.19,221.0123,67979.0,401.0,136.5999,4,1950.0
67980.0,1950.19,1950.2,1948.8,1949.37,342.5156,68039.0,520.0,86.2173,4,1949.17
68040.0,1949.37,1949.37,1948.0,1949.06,206.6484,68099.0,458.0,79.4497,4,1951.58
68100.0,1949.07,1950.0,1949.06,1949.99,134.9183,68159.0,309.0,70.1986,4,1952.07
68160.0,1950.0,1950.38,1949.16,1949.16,227.5121,68219.0,436.0,79.0256,4,1953.34
68220.0,1949.17,1952.43,1949.16,1951.58,543.8407,68279.0,772.0,299.5457,4,1954.99
68280.0,1951.58,1953.46,1951.5,1952.07,669.6218,68339.0,789.0,372.9433,4,1955.18
68340.0,1952.07,1954.48,1951.64,1953.34,520.5126,68399.0,774.0,260.5501,4,1983.31
68400.0,1953.34,1955.0,1953.34,1954.99,458.7297,68459.0,630.0,332.0343,4,1996.08
68460.0,1954.99,1955.72,1953.88,1955.18,766.4698,68519.0,835.0,561.7577,4,1993.94
68520.0,1955.18,1988.0,1955.18,1983.31,14292.2484,68579.0,19136.0,8967.8808,4,1988.95
68580.0,1983.31,1997.4,1980.19,1996.09,13327.0112,68639.0,16917.0,6902.0581,4,1992.01
68640.0,1996.08,1997.88,1988.08,1993.94,6358.4066,68699.0,8127.0,2982.9402,4,1991.23
68700.0,1993.94,1998.29,1988.94,1988.95,3291.9597,68759.0,5631.0,1714.942,4,1991.48
68760.0,1988.95,1995.48,1988.53,1992.01,2924.4098,68819.0,4035.0,1492.2374,4,1989.86
68820.0,1992.01,1994.28,1990.0,1991.23,2913.7133,68879.0,3269.0,1244.5498,4,1992.8
68880.0,1991.23,1992.59,1989.6,1991.49,1853.1944,68939.0,2264.0,735.5694,4,1992.56
68940.0,1991.48,1993.0,1988.29,1989.85,1915.0596,68999.0,2033.0,848.2247,4,1993.2
69000.0,1989.86,1994.48,1988.82,1992.81,1866.5782,69059.0,2437.0,971.1636,4,1992.01
69060.0,1992.8,1993.84,1991.41,1992.57,1563.516,69119.0,1699.0,655.4389,4,1994.08
69120.0,1992.56,1994.8,1991.57,1993.2,1208.2825,69179.0,1621.0,634.3263,4,1994.45
69180.0,1993.2,1994.84,1991.03,1992.01,2562.3274,69239.0,1921.0,519.8127,4,1996.47
69240.0,1992.01,1994.86,1990.55,1994.08,1060.2205,69299.0,1492.0,463.5576,4,1995.58
69300.0,1994.08,1994.72,1993.01,1994.45,1179.7974,69359.0,1113.0,485.7149,4,1993.19
69360.0,1994.45,1997.58,1994.44,1996.47,1542.6098,69419.0,1731.0,844.8103,4,1993.46
69420.0,1996.47,1996.74,1993.46,1995.58,1108.4868,69479.0,1383.0,440.8448,4,1993.74
69480.0,1995.58,1998.36,1992.7,1993.19,1319.1658,69539.0,1883.0,651.3831,4,1994.74
69540.0,1993.19,1994.14,1992.53,1993.45,697.6937,69599.0,1111.0,303.0664,4,1992.17
69600.0,1993.46,1994.99,1993.04,1993.75,698.0393,69659.0,1189.0,296.4051,4,1989.27
69660.0,1993.74,1995.05,1993.74,1994.73,1016.3308,69719.0,1174.0,616.8081,4,1991.97
69720.0,1994.74,1995.12,1991.41,1992.17,1070.551,69779.0,1456.0,363.2457,4,1995.38
69780.0,1992.17,1992.76,1987.53,1989.27,1800.5349,69839.0,2271.0,713.7027,4,1993.59
69840.0,1989.27,1992.7,1989.05,1991.98,748.4315,69899.0,1004.0,397.9085,4,1991.01
69900.0,1991.97,1995.52,1991.97,1995.39,433.0156,69959.0,955.0,157.8739,4,1991.87
69960.0,1995.38,1995.8,1992.84,1993.58,387.7495,70019.0,756.0,199.4575,4,1989.97
70020.0,1993.59,1993.59,1991.0,1991.01,393.4878,70079.0,733.0,116.9453,4,1990.99
70080.0,1991.01,1991.99,1990.82,1991.88,314.7246,70139.0,675.0,121.5258,4,1989.98
70140.0,1991.87,1991.88,1989.97,1989.97,320.9086,70199.0,618.0,81.488,4,1990.98
70200.0,1989.97,1991.2,1989.79,1990.99,856.6222,70259.0,561.0,626.9162,4,1989.19
70260.0,1990.99,1992.99,1989.79,1989.97,1766.6867,70319.0,1549.0,1184.5691,4,1987.41
70320.0,1989.98,1991.3,1989.8,1990.98,929.8839,70379.0,1148.0,627.2221,4,1987.68
70380.0,1990.98,1990.99,1988.6,1989.2,637.0127,70439.0,911.0,282.4794,4,1985.53
70440.0,1989.19,1989.2,1987.32,1987.4,607.9298,70499.0,918.0,180.8564,4,1983.72
70500.0,1987.41,1988.48,1985.14,1987.68,1783.4552,70559.0,1949.0,777.4259,4,1982.6
70560.0,1987.68,1987.78,1985.53,1985.54,368.0981,70619.0,837.0,126.376,4,1981.79
70620.0,1985.53,1986.0,1983.0,1983.72,2884.5758,70679.0,2538.0,1978.0558,4,1984.7
70680.0,1983.72,1984.15,1981.14,1982.6,1203.4596,70739.0,1824.0,545.4545,4,1985.95
70740.0,1982.6,1983.0,1981.12,1981.79,1009.0918,70799.0,1315.0,431.1308,4,1985.01
70800.0,1981.79,1984.71,1981.78,1984.71,1269.0782,70859.0,1358.0,983.755,4,1986.29
70860.0,1984.7,1986.88,1984.7,1985.95,951.7011,70919.0,1209.0,407.2756,4,1985.42
70920.0,1985.95,1986.34,1984.71,1985.0,448.5552,70979.0,697.0,191.3472,4,1986.41
70980.0,1985.01,1986.35,1985.0,1986.29,402.5759,71039.0,546.0,220.7761,4,1983.97
71040.0,1986.29,1988.3,1985.39,1985.42,987.2817,71099.0,1135.0,587.7952,4,1983.91
71100.0,1985.42,1986.64,1985.32,1986.4,404.0771,71159.0,593.0,173.296,4,1983.04
71160.0,1986.41,1986.7,1983.97,1983.98,1573.2685,71219.0,891.0,212.6105,4,1984.0
71220.0,1983.97,1984.0,1983.28,1983.9,277.6237,71279.0,743.0,147.9658,4,1984.99
71280.0,1983.91,1983.98,1981.44,1983.05,500.9654,71339.0,1072.0,215.9974,4,1986.31
71340.0,1983.04,1984.05,1983.04,1983.99,174.8076,71399.0,410.0,70.4862,4,1987.9
71400.0,1984.0,1984.99,1983.99,1984.98,191.7772,71459.0,458.0,115.3185,4,1987.73
71460.0,1984.99,1986.32,1984.98,1986.32,216.2376,71519.0,484.0,117.3175,4,1987.14
71520.0,1986.31,1987.9,1986.31,1987.9,415.1103,71579.0,639.0,182.808,4,1986.71
71580.0,1987.9,1988.0,1987.54,1987.72,228.1979,71639.0,374.0,139.4062,4,1987.73
71640.0,1987.73,1987.73,1986.53,1987.13,652.4687,71699.0,693.0,352.7883,4,1987.68
71700.0,1987.14,1987.36,1986.7,1986.7,110.7243,71759.0,346.0,42.7994,4,1988.22
71760.0,1986.71,1987.73,1986.66,1987.72,210.7561,71819.0,407.0,171.7867,4,1990.76
71820.0,1987.73,1988.67,1987.67,1987.67,407.698,71879.0,630.0,136.1815,4,1991.12
71880.0,1987.68,1988.31,1987.67,1988.22,151.8687,71939.0,382.0,90.6003,4,1990.21
71940.0,1988.22,1990.76,1988.22,1990.76,1313.0923,71999.0,1157.0,1082.5845,4,1992.1
72000.0,1990.76,1991.64,1990.49,1991.12,440.9516,72059.0,777.0,206.9898,4,1992.99
72060.0,1991.12,1991.45,1990.2,1990.21,245.4756,72119.0,453.0,89.5118,4,1991.59
72120.0,1990.21,1992.1,1988.72,1992.09,1011.7154,72179.0,1381.0,813.8677,4,1990.31
72180.0,1992.1,1993.92,1991.0,1992.98,1162.4304,72239.0,1449.0,701.711,4,1991.08
72240.0,1992.99,1993.64,1991.53,1991.58,473.6081,72299.0,744.0,266.3804,4,1990.91
72300.0,1991.59,1991.89,1990.09,1990.31,266.9646,72359.0,526.0,109.9106,4,1990.08
72360.0,1990.31,1991.26,1990.31,1991.09,223.9296,72419.0,514.0,87.9036,4,1990.37
72420.0,1991.08,1991.2,1990.91,1990.92,193.8861,72479.0,299.0,80.7419,4,1991.96
72480.0,1990.91,1990.92,1989.11,1990.08,269.6328,72539.0,554.0,72.366,4,1989.92
72540.0,1990.08,1991.2,1990.08,1990.37,224.7025,72599.0,564.0,83.5612,4,1990.21
72600.0,1990.37,1992.75,1989.56,1991.97,484.4848,72659.0,794.0,211.0653,4,1989.29
72660.0,1991.96,1991.97,1989.91,1989.91,290.6166,72719.0,536.0,125.4276,4,1988.89
72720.0,1989.92,1990.36,1989.87,1990.2,189.0325,72779.0,444.0,84.564,4,1990.27
72780.0,1990.21,1990.21,1989.29,1989.29,154.7215,72839.0,341.0,61.4896,4,1990.7
72840.0,1989.29,1989.3,1988.39,1988.89,383.6933,72899.0,614.0,162.1319,4,1989.99
72900.0,1988.89,1990.49,1988.34,1990.27,446.375,72959.0,801.0,185.9822,4,1990.84
72960.0,1990.27,1990.74,1990.27,1990.71,308.475,73019.0,507.0,160.2194,4,1991.86
73020.0,1990.7,1990.71,1989.6,1990.0,310.7407,73079.0,436.0,186.7477,4,1992.22
73080.0,1989.99,1991.03,1989.99,1990.83,131.601,73139.0,397.0,65.2029,4,1991.05
73140.0,1990.84,1991.86,1990.83,1991.85,174.3945,73199.0,366.0,140.4486,4,1992.09
73200.0,1991.86,1992.93,1991.85,1992.22,371.8753,73259.0,582.0,192.9087,4,1989.82
73260.0,1992.22,1992.23,1990.66,1991.05,321.3098,73319.0,557.0,173.8533,4,1989.29
73320.0,1991.05,1992.51,1991.05,1992.09,308.654,73379.0,519.0,177.5941,4,1989.91
73380.0,1992.09,1992.09,1989.4,1989.81,982.6016,73439.0,893.0,375.482,4,1990.04
73440.0,1989.82,1990.06,1989.28,1989.29,191.9658,73499.0,375.0,33.5399,4,1989.51
73500.0,1989.29,1990.14,1989.05,1989.91,352.0075,73559.0,519.0,187.8105,4,1989.56
73560.0,1989.91,1990.09,1989.81,1990.03,220.6863,73619.0,408.0,130.5701,4,1988.37
73620.0,1990.04,1990.04,1989.5,1989.5,167.6859,73679.0,294.0,32.6384,4,1990.19
73680.0,1989.51,1989.89,1989.5,1989.56,161.91,73739.0,319.0,84.6521,4,1989.58
73740.0,1989.56,1989.57,1988.3,1988.37,248.8175,73799.0,427.0,67.424,4,1990.11
73800.0,1988.37,1990.19,1988.37,1990.18,428.9827,73859.0,750.0,276.6729,4,1991.63
73860.0,1990.19,1990.19,1989.52,1989.58,240.972,73919.0,420.0,58.8004,4,1991.38
73920.0,1989.58,1990.12,1989.58,1990.11,255.9378,73979.0,398.0,187.9181,4,1992.11
73980.0,1990.11,1991.64,1989.92,1991.63,367.0183,74039.0,581.0,208.8901,4,1992.38
74040.0,1991.63,1992.21,1991.33,1991.37,437.347,74099.0,598.0,268.8994,4,1990.93
74100.0,1991.38,1992.46,1990.42,1992.12,265.494,74159.0,578.0,107.7479,4,1988.69
74160.0,1992.11,1992.56,1992.09,1992.38,344.9391,74219.0,503.0,252.5161,4,1988.3
74220.0,1992.38,1992.53,1990.73,1990.92,405.3613,74279.0,509.0,124.4108,4,1987.76
74280.0,1990.93,1990.93,1988.68,1988.68,303.5544,74339.0,567.0,125.7169,4,1987.19
74340.0,1988.69,1988.76,1988.08,1988.3,257.8553,74399.0,549.0,165.7736,4,1991.23
74400.0,1988.3,1988.31,1985.76,1987.77,538.7244,74459.0,1013.0,207.4965,4,1993.5
74460.0,1987.76,1987.78,1985.56,1987.19,382.9086,74519.0,661.0,172.1469,4,1994.24
74520.0,1987.19,1991.59,1987.19,1991.24,931.975,74579.0,1085.0,572.9511,4,1993.14
74580.0,1991.23,1994.0,1990.97,1993.5,753.7576,74639.0,1010.0,369.2784,4,1993.02
74640.0,1993.5,1995.21,1993.39,1994.25,839.9494,74699.0,944.0,566.4059,4,1992.74
74700.0,1994.24,1994.25,1993.13,1993.13,277.937,74759.0,535.0,122.9531,4,1991.15
74760.0,1993.14,1993.23,1992.97,1993.03,147.9264,74819.0,251.0,84.6787,4,1989.15
74820.0,1993.02,1993.07,1992.65,1992.74,165.8252,74879.0,283.0,82.7455,4,1989.47
74880.0,1992.74,1992.74,1991.14,1991.15,247.2424,74939.0,498.0,86.6979,4,1991.13
74940.0,1991.15,1991.15,1988.0,1989.16,712.4995,74999.0,1025.0,331.1828,4,1990.65
75000.0,1989.15,1989.6,1988.63,1989.47,514.53,75059.0,542.0,325.901,4,1990.78
75060.0,1989.47,1991.94,1989.25,1991.13,537.9009,75119.0,692.0,375.0325,4,1990.76
75120.0,1991.13,1991.39,1990.18,1990.65,396.0224,75179.0,568.0,125.9342,4,1991.39
75180.0,1990.65,1990.79,1990.32,1990.79,199.1836,75239.0,366.0,133.641,4,1992.1
75240.0,1990.78,1990.79,1990.28,1990.77,182.7854,75299.0,330.0,78.5102,4,1992.66
75300.0,1990.76,1991.39,1990.33,1991.38,393.5263,75359.0,422.0,271.3387,4,1992.2
75360.0,1991.39,1992.8,1991.38,1992.1,362.4152,75419.0,522.0,240.9979,4,1991.12
75420.0,1992.1,1993.0,1991.56,1992.66,365.8023,75479.0,647.0,175.4261,4,1988.97
75480.0,1992.66,1992.66,1992.0,1992.21,275.0363,75539.0,481.0,116.5212,4,1990.33
75540.0,1992.2,1992.21,1991.12,1991.12,380.4404,75599.0,521.0,95.7868,4,1989.92
75600.0,1991.12,1991.52,1988.53,1989.0,769.6206,75659.0,1192.0,356.378,4,1992.25
75660.0,1988.97,1991.08,1988.97,1990.32,461.0872,75719.0,737.0,211.3022,4,1993.34
75720.0,1990.33,1990.33,1989.7,1989.91,327.1541,75779.0,445.0,160.2303,4,1993.74
75780.0,1989.92,1992.25,1989.91,1992.24,617.5741,75839.0,939.0,501.0079,4,1992.89
75840.0,1992.25,1993.34,1991.92,1993.34,266.7877,75899.0,511.0,169.3075,4,1993.1
75900.0,1993.34,1994.4,1993.24,1993.75,319.4721,75959.0,570.0,137.4971,4,1994.01
75960.0,1993.74,1993.76,1992.82,1992.88,286.7719,76019.0,377.0,147.6019,4,1992.41
76020.0,1992.89,1993.29,1992.6,1993.1,282.332,76079.0,448.0,159.6759,4,1993.09
76080.0,1993.1,1994.05,1993.1,1994.02,216.8482,76139.0,360.0,166.1691,4,1992.46
76140.0,1994.01,1994.02,1992.4,1992.41,215.1456,76199.0,384.0,70.9269,4,1992.45
76200.0,1992.41,1993.57,1992.4,1993.09,359.7708,76259.0,484.0,151.5133,4,1992.7
76260.0,1993.09,1993.21,1992.45,1992.45,176.1691,76319.0,342.0,67.7837,4,1993.81
76320.0,1992.46,1992.7,1991.74,1992.45,309.3508,76379.0,494.0,156.6077,4,1993.09
76380.0,1992.45,1992.7,1991.98,1992.69,431.0461,76439.0,498.0,280.5618,4,1991.61
76440.0,1992.7,1993.92,1992.69,1993.82,331.8405,76499.0,456.0,206.3023,4,1991.41
76500.0,1993.81,1993.82,1993.0,1993.1,311.5039,76559.0,432.0,167.5291,4,1991.36
76560.0,1993.09,1993.1,1991.61,1991.61,778.2542,76619.0,661.0,288.062,4,1992.34
76620.0,1991.61,1991.62,1991.4,1991.4,274.2827,76679.0,355.0,154.1399,4,1992.89
76680.0,1991.41,1991.57,1990.8,1991.36,341.325,76739.0,525.0,142.2447,4,1992.99
76740.0,1991.36,1992.35,1991.32,1992.34,187.3927,76799.0,380.0,94.9356,4,1994.26
76800.0,1992.34,1994.39,1992.34,1992.9,349.649,76859.0,604.0,152.6039,4,1994.47
76860.0,1992.89,1993.04,1992.75,1993.0,261.7781,76919.0,418.0,148.609,4,1993.41
76920.0,1992.99,1994.27,1992.99,1994.26,412.7744,76979.0,526.0,218.5945,4,1994.26
76980.0,1994.26,1994.48,1993.92,1994.48,375.5893,77039.0,438.0,223.9019,4,1994.0
77040.0,1994.47,1994.48,1993.23,1993.4,251.2104,77099.0,360.0,96.4861,4,1994.16
77100.0,1993.41,1994.26,1993.4,1994.25,183.501,77159.0,317.0,149.5395,4,1993.49
77160.0,1994.26,1994.56,1994.0,1994.01,248.0587,77219.0,391.0,107.101,4,1992.22
77220.0,1994.0,1994.92,1993.75,1994.15,537.6651,77279.0,687.0,307.3129,4,1992.82
77280.0,1994.16,1994.16,1993.48,1993.49,117.175,77339.0,254.0,28.5491,4,1993.83
77340.0,1993.49,1993.49,1992.22,1992.23,123.3256,77399.0,318.0,28.291,4,1993.98
77400.0,1992.22,1993.18,1991.8,1992.81,283.4052,77459.0,489.0,121.7218,4,1994.81
77460.0,1992.82,1994.26,1992.21,1993.82,394.6157,77519.0,579.0,118.7177,4,1994.77
77520.0,1993.83,1994.0,1993.74,1993.99,150.7537,77579.0,271.0,40.028,4,1994.7
77580.0,1993.98,1994.82,1993.95,1994.81,211.0135,77639.0,381.0,106.3536,4,1993.21
77640.0,1994.81,1995.0,1994.77,1994.77,325.0488,77699.0,423.0,229.7849,4,1991.82
77700.0,1994.77,1995.96,1994.6,1994.7,683.0558,77759.0,837.0,447.499,4,1989.17
77760.0,1994.7,1994.71,1993.21,1993.21,269.2351,77819.0,441.0,138.6855,4,1988.81
77820.0,1993.21,1993.23,1991.8,1991.82,352.0101,77879.0,460.0,87.637,4,1988.85
77880.0,1991.82,1991.84,1989.16,1989.17,408.9289,77939.0,723.0,149.079,4,1988.56
77940.0,1989.17,1989.17,1988.21,1988.81,333.1615,77999.0,498.0,107.8907,4,1988.78
78000.0,1988.81,1989.46,1988.71,1988.86,121.1212,78059.0,363.0,47.4485,4,1988.18
78060.0,1988.85,1989.25,1988.55,1988.56,271.4662,78119.0,534.0,117.8625,4,1986.31
78120.0,1988.56,1989.45,1988.01,1988.78,493.3992,78179.0,706.0,252.5622,4,1986.0
78180.0,1988.78,1989.12,1987.42,1988.18,266.0198,78239.0,509.0,81.0091,4,1983.77
78240.0,1988.18,1988.19,1985.88,1986.32,615.0672,78299.0,727.0,154.6071,4,1981.79
78300.0,1986.31,1986.73,1985.86,1986.0,252.0364,78359.0,468.0,43.3095,4,1981.79
78360.0,1986.0,1986.01,1983.76,1983.77,467.0039,78419.0,786.0,104.363,4,1978.45
78420.0,1983.77,1984.46,1981.37,1981.79,892.8343,78479.0,1327.0,436.2868,4,1978.76
78480.0,1981.79,1982.32,1979.21,1981.8,993.4213,78539.0,1610.0,379.3661,4,1974.6
78540.0,1981.79,1982.17,1977.04,1978.51,1138.8806,78599.0,1520.0,392.9063,4,1972.61
78600.0,1978.45,1979.9,1978.38,1978.75,421.0148,78659.0,578.0,224.397,4,1974.21
78660.0,1978.76,1979.8,1970.01,1974.61,2829.0865,78719.0,4069.0,1347.6891,4,1975.77
78720.0,1974.6,1974.61,1971.52,1972.62,1082.8875,78779.0,1339.0,484.5936,4,1977.0
78780.0,1972.61,1974.82,1972.61,1974.22,566.3303,78839.0,678.0,322.3881,4,1978.78
78840.0,1974.21,1976.56,1974.21,1975.77,867.0487,78899.0,856.0,316.6062,4,1979.43
78900.0,1975.77,1977.2,1975.76,1976.99,872.3369,78959.0,1006.0,258.1142,4,1978.41
78960.0,1977.0,1980.06,1976.91,1978.79,631.8317,79019.0,992.0,324.6132,4,1979.49
79020.0,1978.78,1980.2,1978.69,1979.42,619.972,79079.0,773.0,371.475,4,1980.68
79080.0,1979.43,1980.93,1976.75,1978.41,1035.9764,79139.0,1195.0,531.3511,4,1978.86
79140.0,1978.41,1979.92,1978.41,1979.49,300.5616,79199.0,395.0,217.3698,4,1978.01
79200.0,1979.49,1980.69,1979.02,1980.69,306.8663,79259.0,588.0,207.0655,4,1978.5
79260.0,1980.68,1980.72,1978.86,1978.86,214.1176,79319.0,399.0,86.2321,4,1978.24
79320.0,1978.86,1979.59,1978.01,1978.02,165.5107,79379.0,401.0,46.1365,4,1978.85
79380.0,1978.01,1979.35,1977.87,1978.49,319.324,79439.0,428.0,208.1984,4,1980.4
79440.0,1978.5,1978.65,1978.24,1978.24,77.9235,79499.0,215.0,32.4955,4,1980.21
79500.0,1978.24,1978.86,1978.08,1978.85,109.6135,79559.0,242.0,49.6555,4,1978.47
79560.0,1978.85,1980.44,1978.85,1980.4,307.2858,79619.0,421.0,110.2623,4,1976.82
79620.0,1980.4,1981.15,1980.21,1980.22,248.5177,79679.0,406.0,123.9494,4,1977.48
79680.0,1980.21,1980.22,1978.46,1978.46,121.681,79739.0,321.0,34.415,4,1976.45
79740.0,1978.47,1978.8,1976.81,1976.82,247.5058,79799.0,479.0,140.9305,4,1976.41
79800.0,1976.82,1977.48,1976.12,1977.48,386.9715,79859.0,488.0,175.2653,4,1975.97
79860.0,1977.48,1977.6,1976.44,1976.44,196.0896,79919.0,332.0,44.8953,4,1975.47
79920.0,1976.45,1977.8,1976.4,1976.4,281.3584,79979.0,478.0,78.3314,4,1977.87
79980.0,1976.41,1976.42,1975.96,1975.96,189.757,80039.0,258.0,87.5147,4,1976.87
80040.0,1975.97,1976.19,1974.7,1975.46,294.9249,80099.0,463.0,144.588,4,1976.26
80100.0,1975.47,1977.88,1975.25,1977.87,195.2246,80159.0,410.0,93.8254,4,1976.85
80160.0,1977.87,1977.93,1976.86,1976.87,271.2188,80219.0,395.0,107.4322,4,1976.42
80220.0,1976.87,1977.09,1976.26,1976.26,121.9913,80279.0,273.0,17.7649,4,1978.23
80280.0,1976.26,1976.86,1976.26,1976.86,124.9774,80339.0,210.0,58.9778,4,1979.39
80340.0,1976.85,1976.86,1975.45,1976.41,245.5591,80399.0,411.0,72.1088,4,1980.04
80400.0,1976.42,1978.24,1976.41,1978.24,165.0572,80459.0,345.0,105.4829,4,1980.58
80460.0,1978.23,1979.4,1978.23,1979.4,206.9699,80519.0,377.0,70.2289,4,1980.14
80520.0,1979.39,1980.05,1979.39,1980.04,136.2326,80579.0,250.0,100.1313,4,1977.45
80580.0,1980.04,1980.58,1980.04,1980.57,116.7349,80639.0,274.0,51.2586,4,1979.84
80640.0,1980.58,1980.58,1980.13,1980.13,147.9595,80699.0,248.0,28.0801,4,1979.69
80700.0,1980.14,1980.14,1977.24,1977.44,645.9486,80759.0,655.0,182.8149,4,1979.88
80760.0,1977.45,1979.85,1977.44,1979.85,198.8705,80819.0,422.0,144.2161,4,1980.1
80820.0,1979.84,1980.0,1979.69,1979.7,371.9496,80879.0,264.0,268.7559,4,1980.73
80880.0,1979.69,1979.89,1979.69,1979.89,61.2441,80939.0,186.0,39.183,4,1981.3
80940.0,1979.88,1980.1,1979.87,1980.1,264.5207,80999.0,299.0,211.5047,4,1980.35
81000.0,1980.1,1980.74,1980.09,1980.74,155.0028,81059.0,331.0,88.4252,4,1980.59
81060.0,1980.73,1981.31,1980.6,1981.31,387.087,81119.0,410.0,239.2845,4,1980.81
81120.0,1981.3,1981.31,1980.09,1980.35,284.0552,81179.0,392.0,137.4378,4,1980.11
81180.0,1980.35,1980.6,1980.34,1980.59,186.4345,81239.0,285.0,79.2175,4,1981.38
81240.0,1980.59,1981.57,1980.59,1980.81,296.2585,81299.0,466.0,164.6925,4,1979.74
81300.0,1980.81,1980.82,1979.89,1980.1,176.6411,81359.0,272.0,77.3979,4,1980.8
81360.0,1980.11,1981.38,1980.1,1981.37,69.0948,81419.0,258.0,48.9728,4,1981.92
81420.0,1981.38,1981.38,1979.74,1979.74,271.8283,81479.0,407.0,92.8677,4,1982.4
81480.0,1979.74,1980.81,1979.41,1980.8,322.2241,81539.0,371.0,143.7236,4,1981.45
81540.0,1980.8,1981.93,1980.8,1981.93,155.5537,81599.0,302.0,58.5665,4,1984.0
81600.0,1981.92,1982.4,1981.67,1982.4,116.4273,81659.0,296.0,56.2067,4,1984.0
81660.0,1982.4,1983.19,1981.45,1981.45,453.2317,81719.0,504.0,237.1998,4,1985.76
81720.0,1981.45,1984.0,1981.45,1984.0,346.9234,81779.0,480.0,332.1902,4,1985.89
81780.0,1984.0,1984.0,1983.27,1984.0,184.9005,81839.0,372.0,52.186,4,1984.32
81840.0,1984.0,1986.33,1983.99,1985.77,695.4325,81899.0,1077.0,326.3612,4,1983.11
81900.0,1985.76,1986.6,1985.01,1985.88,537.0547,81959.0,649.0,224.85,4,1983.5
81960.0,1985.89,1986.11,1984.04,1984.33,362.2918,82019.0,449.0,52.0787,4,1983.89
82020.0,1984.32,1984.33,1983.1,1983.11,99.9675,82079.0,269.0,21.5342,4,1984.67
82080.0,1983.11,1983.89,1983.1,1983.5,163.7356,82139.0,310.0,77.0069,4,1985.77
82140.0,1983.5,1984.05,1983.17,1983.88,209.2906,82199.0,364.0,57.6955,4,1988.22
82200.0,1983.89,1984.68,1982.69,1984.68,303.2424,82259.0,517.0,160.9546,4,1988.27
82260.0,1984.67,1985.91,1984.67,1985.78,160.4745,82319.0,313.0,109.8205,4,1986.89
82320.0,1985.77,1988.22,1985.77,1988.21,628.267,82379.0,863.0,488.4256,4,1986.63
82380.0,1988.22,1989.61,1987.6,1988.27,781.2696,82439.0,1000.0,454.6544,4,1988.6
82440.0,1988.27,1988.59,1986.88,1986.89,333.2692,82499.0,467.0,167.6636,4,1988.73
82500.0,1986.89,1987.17,1986.62,1986.62,598.4163,82559.0,579.0,387.5231,4,1988.2
82560.0,1986.63,1989.0,1986.08,1988.6,662.5352,82619.0,788.0,422.0769,4,1990.97
82620.0,1988.6,1990.0,1987.32,1988.74,381.9409,82679.0,750.0,155.154,4,1989.35
82680.0,1988.73,1988.74,1987.5,1988.19,265.0531,82739.0,384.0,168.4506,4,1987.71
82740.0,1988.2,1991.19,1988.19,1990.97,362.9083,82799.0,860.0,217.2585,4,1984.61
82800.0,1990.97,1992.74,1989.34,1989.35,732.6429,82859.0,1268.0,392.8898,4,1985.7
82860.0,1989.35,1991.06,1987.62,1987.71,802.0018,82919.0,893.0,387.8585,4,1985.87
82920.0,1987.71,1987.74,1984.6,1984.6,474.6586,82979.0,767.0,158.096,4,1987.99
82980.0,1984.61,1986.48,1984.34,1985.7,417.9645,83039.0,648.0,181.0297,4,1988.57
83040.0,1985.7,1985.88,1985.39,1985.88,72.821,83099.0,238.0,33.2642,4,1987.94
83100.0,1985.87,1988.16,1985.87,1987.98,411.4785,83159.0,565.0,162.9074,4,1988.01
83160.0,1987.99,1989.4,1987.98,1988.56,116.279,83219.0,372.0,41.986,4,1988.07
83220.0,1988.57,1988.57,1987.31,1987.95,330.645,83279.0,604.0,185.4462,4,1987.61
83280.0,1987.94,1988.07,1987.0,1988.01,172.5728,83339.0,301.0,90.1987,4,1987.21
83340.0,1988.01,1988.07,1988.0,1988.07,104.7762,83399.0,202.0,75.1002,4,1988.25
83400.0,1988.07,1988.07,1987.61,1987.61,132.7569,83459.0,265.0,54.049,4,1987.73
83460.0,1987.61,1987.71,1987.2,1987.2,263.7926,83519.0,356.0,147.3592,4,1988.04
83520.0,1987.21,1988.54,1987.19,1988.24,306.011,83579.0,465.0,168.9312,4,1987.29
83580.0,1988.25,1988.25,1987.2,1987.73,282.4927,83639.0,351.0,109.9196,4,1986.08
83640.0,1987.73,1988.04,1987.18,1988.03,213.4592,83699.0,324.0,92.5652,4,1986.92
83700.0,1988.04,1988.91,1987.27,1987.29,411.1799,83759.0,493.0,118.3651,4,1986.99
83760.0,1987.29,1987.29,1985.87,1986.08,469.0342,83819.0,477.0,111.805,4,1987.47
